Type de données;SWC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Site d'étude;Estrées-Mons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date début;01/07/10;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date fin;31/12/10;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commentaire;Humidité volumique du sol en %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nom parcelle;Nom traitement;Date;Time;SWC_1_15;qc;SWC_2_15;qc;SWC_1_45;qc;SWC_2_45;qc;SWC_1_75;qc;SWC_2_75;qc;SWC_1_105;qc;SWC_2_105;qc;SWC_1_135;qc;SWC_2_135;qc;SWC_1_165;qc;SWC_2_165;qc;SWC_1_195;qc;SWC_2_195;qc;SWC_1_235;qc;SWC_2_235;qc
estreesmons__a08;T6;06/05/2010;15:00:00;22.30;0;27.85;0;29.66;0;29.82;0;32.26;0;33.24;0;33.83;0;33.61;0;30.02;0;30.22;0;28.41;0;29.15;0;24.76;0;28.08;0;24.48;0;26.84;0
estreesmons__a08;T6;06/05/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;16:00:00;22.28;0;27.81;0;29.66;0;29.82;0;32.26;0;33.24;0;33.83;0;33.69;0;30.20;0;30.22;0;28.41;0;29.19;0;24.71;0;28.08;0;24.56;0;26.84;0
estreesmons__a08;T6;06/05/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;17:00:00;22.20;0;27.79;0;29.69;0;29.82;0;32.26;0;33.24;0;33.83;0;33.69;0;30.20;0;30.22;0;28.41;0;29.19;0;24.71;0;28.08;0;24.56;0;26.84;0
estreesmons__a08;T6;06/05/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;18:00:00;22.20;0;27.72;0;29.69;0;29.82;0;32.26;0;33.17;0;33.73;0;33.61;0;30.08;0;30.22;0;28.41;0;29.19;0;24.71;0;28.08;0;24.56;0;26.84;0
estreesmons__a08;T6;06/05/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;19:00:00;22.13;0;27.62;0;29.69;0;29.86;0;32.18;0;33.17;0;33.73;0;33.61;0;30.08;0;30.22;0;28.41;0;29.19;0;24.71;0;28.08;0;24.56;0;26.84;0
estreesmons__a08;T6;06/05/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;20:00:00;22.11;0;27.50;0;29.69;0;29.86;0;32.26;0;33.27;0;33.73;0;33.61;0;30.08;0;30.15;0;28.41;0;29.19;0;24.71;0;28.08;0;24.45;0;26.84;0
estreesmons__a08;T6;06/05/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;21:00:00;22.01;0;27.43;0;29.69;0;29.89;0;32.30;0;33.20;0;33.88;0;33.61;0;30.20;0;30.22;0;28.41;0;29.19;0;24.76;0;27.96;0;24.56;0;26.84;0
estreesmons__a08;T6;06/05/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;22:00:00;22.03;0;27.41;0;29.66;0;29.86;0;32.30;0;33.20;0;33.88;0;33.65;0;30.20;0;30.22;0;28.41;0;29.19;0;24.76;0;28.08;0;24.52;0;26.84;0
estreesmons__a08;T6;06/05/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;06/05/2010;23:00:00;21.97;0;27.31;0;29.66;0;29.86;0;32.30;0;33.20;0;33.88;0;33.65;0;30.20;0;30.22;0;28.41;0;29.19;0;24.76;0;28.08;0;24.45;0;26.75;0
estreesmons__a08;T6;06/05/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;00:00:00;22.01;0;27.35;0;29.66;0;29.82;0;32.30;0;33.20;0;33.88;0;33.65;0;30.08;0;30.22;0;28.36;0;29.15;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;01:00:00;21.99;0;27.37;0;29.63;0;29.79;0;32.22;0;33.24;0;33.88;0;33.61;0;30.20;0;30.22;0;28.41;0;29.19;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;02:00:00;22.01;0;27.39;0;29.63;0;29.86;0;32.22;0;33.24;0;33.78;0;33.61;0;30.08;0;30.22;0;28.36;0;29.19;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;03:00:00;22.03;0;27.45;0;29.60;0;29.82;0;32.26;0;33.24;0;33.78;0;33.61;0;30.08;0;30.22;0;28.36;0;29.15;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;04:00:00;22.03;0;27.45;0;29.60;0;29.82;0;32.26;0;33.20;0;33.78;0;33.61;0;30.08;0;30.22;0;28.36;0;29.19;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;05:00:00;22.09;0;27.48;0;29.66;0;29.82;0;32.18;0;33.24;0;33.78;0;33.61;0;30.08;0;30.22;0;28.36;0;29.19;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;06:00:00;22.07;0;27.52;0;29.63;0;29.79;0;32.26;0;33.24;0;33.78;0;33.61;0;30.08;0;30.15;0;28.41;0;29.19;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;07:00:00;22.07;0;27.54;0;29.57;0;29.82;0;32.26;0;33.24;0;33.78;0;33.61;0;30.08;0;30.22;0;28.41;0;29.15;0;24.76;0;27.96;0;24.52;0;26.75;0
estreesmons__a08;T6;07/05/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;08:00:00;22.11;0;27.54;0;29.63;0;29.82;0;32.26;0;33.24;0;33.83;0;33.65;0;30.08;0;30.22;0;28.41;0;29.15;0;24.76;0;27.96;0;24.52;0;26.66;0
estreesmons__a08;T6;07/05/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;09:00:00;22.13;0;27.56;0;29.63;0;29.79;0;32.22;0;33.24;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.15;0;24.76;0;27.96;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;10:00:00;22.13;0;27.64;0;29.57;0;29.79;0;32.22;0;33.24;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.19;0;24.76;0;27.96;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;11:00:00;22.20;0;27.68;0;29.57;0;29.76;0;32.22;0;33.17;0;33.83;0;33.65;0;30.08;0;30.15;0;28.41;0;29.19;0;24.76;0;27.96;0;24.56;0;26.66;0
estreesmons__a08;T6;07/05/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;12:00:00;22.20;0;27.74;0;29.57;0;29.79;0;32.18;0;33.17;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.15;0;24.71;0;27.96;0;24.52;0;26.66;0
estreesmons__a08;T6;07/05/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;13:00:00;22.20;0;27.77;0;29.63;0;29.73;0;32.22;0;33.20;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.15;0;24.76;0;27.96;0;24.52;0;26.66;0
estreesmons__a08;T6;07/05/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;14:00:00;22.20;0;27.72;0;29.66;0;29.79;0;32.18;0;33.20;0;33.83;0;33.61;0;30.14;0;30.15;0;28.36;0;29.19;0;24.76;0;27.96;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;15:00:00;22.13;0;27.70;0;29.60;0;29.82;0;32.18;0;33.20;0;33.83;0;33.61;0;30.14;0;30.15;0;28.36;0;29.15;0;24.71;0;27.96;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;16:00:00;22.16;0;27.68;0;29.57;0;29.82;0;32.18;0;33.20;0;33.83;0;33.61;0;30.14;0;30.15;0;28.36;0;29.15;0;24.71;0;27.96;0;24.52;0;26.66;0
estreesmons__a08;T6;07/05/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;17:00:00;22.13;0;27.66;0;29.60;0;29.76;0;32.18;0;33.17;0;33.78;0;33.61;0;30.14;0;30.15;0;28.36;0;29.15;0;24.71;0;27.96;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;18:00:00;22.13;0;27.60;0;29.63;0;29.76;0;32.18;0;33.17;0;33.78;0;33.61;0;30.14;0;30.18;0;28.36;0;29.15;0;24.71;0;27.96;0;24.52;0;26.66;0
estreesmons__a08;T6;07/05/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;19:00:00;22.07;0;27.54;0;29.60;0;29.76;0;32.18;0;33.17;0;33.78;0;33.61;0;30.14;0;30.18;0;28.36;0;29.15;0;24.71;0;27.96;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;20:00:00;22.05;0;27.52;0;29.63;0;29.76;0;32.18;0;33.17;0;33.78;0;33.61;0;30.14;0;30.18;0;28.36;0;29.15;0;24.71;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;21:00:00;22.07;0;27.50;0;29.60;0;29.76;0;32.18;0;33.17;0;33.78;0;33.61;0;30.14;0;30.18;0;28.36;0;29.15;0;24.71;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;07/05/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;22:00:00;22.05;0;27.48;0;29.63;0;29.76;0;32.18;0;33.17;0;33.78;0;33.61;0;30.14;0;30.18;0;28.36;0;29.15;0;24.71;0;27.92;0;24.52;0;26.66;0
estreesmons__a08;T6;07/05/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;07/05/2010;23:00:00;22.03;0;27.47;0;29.60;0;29.82;0;32.18;0;33.17;0;33.83;0;33.61;0;30.08;0;30.18;0;28.36;0;29.15;0;24.71;0;27.92;0;24.52;0;26.57;0
estreesmons__a08;T6;07/05/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;00:00:00;22.03;0;27.48;0;29.60;0;29.82;0;32.18;0;33.17;0;33.83;0;33.61;0;30.14;0;30.18;0;28.36;0;29.15;0;24.71;0;27.92;0;24.52;0;26.75;0
estreesmons__a08;T6;08/05/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;01:00:00;22.05;0;27.47;0;29.60;0;29.82;0;32.18;0;33.17;0;33.83;0;33.65;0;30.08;0;30.18;0;28.36;0;29.15;0;24.71;0;27.92;0;24.52;0;26.57;0
estreesmons__a08;T6;08/05/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;02:00:00;22.05;0;27.48;0;29.57;0;29.79;0;32.18;0;33.17;0;33.83;0;33.65;0;30.08;0;30.18;0;28.36;0;29.15;0;24.71;0;27.92;0;24.48;0;26.57;0
estreesmons__a08;T6;08/05/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;03:00:00;22.09;0;27.47;0;29.57;0;29.79;0;32.18;0;33.17;0;33.83;0;33.65;0;30.14;0;30.15;0;28.36;0;29.15;0;24.71;0;27.92;0;24.52;0;26.66;0
estreesmons__a08;T6;08/05/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;04:00:00;22.07;0;27.50;0;29.57;0;29.79;0;32.11;0;33.17;0;33.83;0;33.65;0;30.08;0;30.15;0;28.41;0;29.15;0;24.71;0;27.92;0;24.52;0;26.66;0
estreesmons__a08;T6;08/05/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;05:00:00;22.07;0;27.52;0;29.63;0;29.79;0;32.18;0;33.17;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.15;0;24.71;0;27.92;0;24.45;0;26.66;0
estreesmons__a08;T6;08/05/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;06:00:00;22.07;0;27.54;0;29.63;0;29.79;0;32.11;0;33.17;0;33.78;0;33.65;0;30.14;0;30.15;0;28.41;0;29.15;0;24.71;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;08/05/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;07:00:00;22.07;0;27.52;0;29.63;0;29.79;0;32.11;0;33.13;0;33.78;0;33.53;0;30.08;0;30.15;0;28.41;0;29.15;0;24.71;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;08/05/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;08:00:00;22.07;0;27.52;0;29.57;0;29.79;0;32.11;0;33.17;0;33.78;0;33.65;0;30.08;0;30.15;0;28.41;0;29.15;0;24.71;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;08/05/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;09:00:00;22.07;0;27.52;0;29.57;0;29.79;0;32.11;0;33.17;0;33.78;0;33.57;0;30.08;0;30.15;0;28.41;0;29.15;0;24.71;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;08/05/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;10:00:00;22.13;0;27.64;0;29.57;0;29.79;0;32.07;0;33.17;0;33.78;0;33.57;0;30.08;0;30.15;0;28.36;0;29.07;0;24.71;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;08/05/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;11:00:00;22.22;0;27.70;0;29.57;0;29.79;0;32.07;0;33.17;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.15;0;24.71;0;27.92;0;24.45;0;26.66;0
estreesmons__a08;T6;08/05/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;12:00:00;22.24;0;27.81;0;29.57;0;29.73;0;32.18;0;33.17;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.15;0;24.71;0;27.92;0;24.45;0;26.66;0
estreesmons__a08;T6;08/05/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;13:00:00;22.26;0;27.89;0;29.60;0;29.73;0;32.18;0;33.17;0;33.83;0;33.65;0;30.08;0;30.15;0;28.36;0;29.15;0;24.66;0;27.92;0;24.45;0;26.66;0
estreesmons__a08;T6;08/05/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;14:00:00;22.30;0;27.91;0;29.57;0;29.76;0;32.07;0;33.17;0;33.83;0;33.65;0;30.20;0;30.15;0;28.36;0;29.15;0;24.66;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;08/05/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;15:00:00;22.28;0;27.89;0;29.60;0;29.73;0;32.18;0;33.13;0;33.83;0;33.65;0;30.20;0;30.15;0;28.36;0;29.07;0;24.66;0;27.92;0;24.48;0;26.66;0
estreesmons__a08;T6;08/05/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;16:00:00;22.26;0;27.83;0;29.60;0;29.76;0;32.18;0;33.13;0;33.83;0;33.57;0;30.08;0;30.15;0;28.36;0;29.15;0;24.66;0;28.00;0;24.48;0;26.48;0
estreesmons__a08;T6;08/05/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;17:00:00;22.18;0;27.70;0;29.60;0;29.76;0;32.07;0;33.13;0;33.83;0;33.65;0;30.20;0;30.15;0;28.36;0;29.15;0;24.62;0;28.00;0;24.48;0;26.57;0
estreesmons__a08;T6;08/05/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;18:00:00;22.09;0;27.56;0;29.60;0;29.76;0;32.07;0;33.13;0;33.83;0;33.57;0;30.20;0;30.15;0;28.36;0;29.15;0;24.62;0;28.00;0;24.48;0;26.48;0
estreesmons__a08;T6;08/05/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;19:00:00;21.99;0;27.41;0;29.63;0;29.79;0;32.07;0;33.13;0;33.78;0;33.57;0;30.20;0;30.15;0;28.41;0;29.07;0;24.62;0;27.92;0;24.45;0;26.48;0
estreesmons__a08;T6;08/05/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;20:00:00;21.92;0;27.31;0;29.60;0;29.76;0;32.11;0;33.13;0;33.78;0;33.57;0;30.14;0;30.15;0;28.36;0;29.15;0;24.62;0;27.92;0;24.45;0;26.48;0
estreesmons__a08;T6;08/05/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;21:00:00;21.92;0;27.23;0;29.60;0;29.82;0;32.11;0;33.17;0;33.78;0;33.57;0;30.14;0;30.15;0;28.36;0;29.15;0;24.71;0;27.92;0;24.48;0;26.57;0
estreesmons__a08;T6;08/05/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a08;T6;08/05/2010;22:00:00;21.84;0;27.18;0;29.57;0;29.79;0;32.11;0;33.13;0;33.78;0;33.57;0;30.14;0;30.15;0;28.36;0;29.15;0;24.62;0;27.92;0;24.48;0;26.57;0
